# front (CF) side-view profile — ACTUAL shell surface (fillet included), theta = 0 (CF) meridian
# depth_mm: signed front-to-back distance from the vertical axis (+ = toward center front, - = toward center back); height_mm: v, measured up from the waist plane (+ = bodice, - = skirt, hem at -381)
height_mm,depth_mm,landmark
-381.000,195.3176,hem edge
-380.000,195.3106,
-379.000,195.2963,
-378.000,195.2768,
-377.000,195.2530,
-376.000,195.2252,
-375.000,195.1939,
-374.000,195.1593,
-373.000,195.1216,
-372.000,195.0810,
-371.000,195.0375,
-370.000,194.9913,
-369.000,194.9425,
-368.000,194.8913,
-367.000,194.8376,
-366.000,194.7815,
-365.000,194.7231,
-364.000,194.6625,
-363.000,194.5997,
-362.000,194.5347,
-361.000,194.4677,
-360.000,194.3986,
-359.000,194.3274,
-358.000,194.2543,
-357.000,194.1793,
-356.000,194.1023,
-355.000,194.0234,
-354.000,193.9427,
-353.000,193.8601,
-352.000,193.7758,
-351.000,193.6896,
-350.000,193.6017,
-349.000,193.5120,
-348.000,193.4206,
-347.000,193.3275,
-346.000,193.2327,
-345.000,193.1363,
-344.000,193.0382,
-343.000,192.9384,
-342.000,192.8371,
-341.000,192.7341,
-340.000,192.6296,
-339.000,192.5235,
-338.000,192.4158,
-337.000,192.3065,
-336.000,192.1958,
-335.000,192.0835,
-334.000,191.9697,
-333.000,191.8543,
-332.000,191.7375,
-331.000,191.6192,
-330.000,191.4995,
-329.000,191.3782,
-328.000,191.2556,
-327.000,191.1314,
-326.000,191.0059,
-325.000,190.8789,
-324.000,190.7505,
-323.000,190.6206,
-322.000,190.4894,
-321.000,190.3568,
-320.000,190.2228,
-319.000,190.0874,
-318.000,189.9506,
-317.000,189.8125,
-316.000,189.6730,
-315.000,189.5321,
-314.000,189.3899,
-313.000,189.2463,
-312.000,189.1014,
-311.000,188.9552,
-310.000,188.8077,
-309.000,188.6588,
-308.000,188.5086,
-307.000,188.3571,
-306.000,188.2043,
-305.000,188.0502,
-304.000,187.8948,
-303.000,187.7381,
-302.000,187.5801,
-301.000,187.4208,
-300.000,187.2602,
-299.000,187.0984,
-298.000,186.9353,
-297.000,186.7709,
-296.000,186.6052,
-295.000,186.4383,
-294.000,186.2701,
-293.000,186.1007,
-292.000,185.9300,
-291.000,185.7581,
-290.000,185.5849,
-289.000,185.4105,
-288.000,185.2349,
-287.000,185.0580,
-286.000,184.8798,
-285.000,184.7005,
-284.000,184.5199,
-283.000,184.3380,
-282.000,184.1550,
-281.000,183.9707,
-280.000,183.7852,
-279.000,183.5985,
-278.000,183.4106,
-277.000,183.2214,
-276.000,183.0311,
-275.000,182.8395,
-274.000,182.6467,
-273.000,182.4528,
-272.000,182.2576,
-271.000,182.0612,
-270.000,181.8636,
-269.000,181.6648,
-268.000,181.4648,
-267.000,181.2636,
-266.000,181.0612,
-265.000,180.8576,
-264.000,180.6529,
-263.000,180.4469,
-262.000,180.2397,
-261.000,180.0314,
-260.000,179.8218,
-259.000,179.6111,
-258.000,179.3992,
-257.000,179.1860,
-256.000,178.9717,
-255.000,178.7563,
-254.000,178.5396,
-253.000,178.3217,
-252.000,178.1027,
-251.000,177.8825,
-250.000,177.6611,
-249.000,177.4385,
-248.000,177.2147,
-247.000,176.9897,
-246.000,176.7636,
-245.000,176.5363,
-244.000,176.3078,
-243.000,176.0781,
-242.000,175.8472,
-241.000,175.6152,
-240.000,175.3819,
-239.000,175.1475,
-238.000,174.9119,
-237.000,174.6751,
-236.000,174.4372,
-235.000,174.1980,
-234.000,173.9577,
-233.000,173.7162,
-232.000,173.4735,
-231.000,173.2296,
-230.000,172.9846,
-229.000,172.7383,
-228.000,172.4909,
-227.000,172.2423,
-226.000,171.9925,
-225.000,171.7415,
-224.000,171.4893,
-223.000,171.2359,
-222.000,170.9813,
-221.000,170.7256,
-220.000,170.4686,
-219.000,170.2105,
-218.000,169.9511,
-217.000,169.6906,
-216.000,169.4289,
-215.000,169.1660,
-214.000,168.9018,
-213.000,168.6365,
-212.000,168.3700,
-211.000,168.1023,
